series_name,current_value,mom_1m,mom_3m,mom_6m,mom_12m,acceleration_3m,trend_slope_6m,above_ma50,above_ma200,regime,momentum_series,acceleration_series,data
DFEDTARU,4.5,0.0,0.0,0.0,0.0,0.0,0.0,False,False,Neutral,"2015-06-28    NaN
2015-06-29    NaN
2015-06-30    NaN
2015-07-01    0.0
2015-07-02    0.0
             ... 
2025-06-20    0.0
2025-06-21    0.0
2025-06-22    0.0
2025-06-23    0.0
2025-06-24    0.0
Name: DFEDTARU, Length: 3650, dtype: float64","2015-06-28    NaN
2015-06-29    NaN
2015-06-30    NaN
2015-07-01    NaN
2015-07-02    0.0
             ... 
2025-06-20    0.0
2025-06-21    0.0
2025-06-22    0.0
2025-06-23    0.0
2025-06-24    0.0
Name: DFEDTARU, Length: 3650, dtype: float64","2015-06-28    0.25
2015-06-29    0.25
2015-06-30    0.25
2015-07-01    0.25
2015-07-02    0.25
              ... 
2025-06-20    4.50
2025-06-21    4.50
2025-06-22    4.50
2025-06-23    4.50
2025-06-24    4.50
Name: DFEDTARU, Length: 3650, dtype: float64"
SP500,6092.18,1.1121677894565751,1.861100475348909,1.9275653048283603,2.5740407118683972,0.062377011983087545,-1.4621081809516498,True,True,Neutral,"2015-06-29         NaN
2015-06-30         NaN
2015-07-01         NaN
2015-07-02    0.930192
2015-07-06    0.273858
                ...   
2025-06-17   -1.034530
2025-06-18    0.065250
2025-06-20   -1.081863
2025-06-23    0.709543
2025-06-24    1.861100
Name: SP500, Length: 2512, dtype: float64","2015-06-29         NaN
2015-06-30         NaN
2015-07-01         NaN
2015-07-02         NaN
2015-07-06   -0.656333
                ...   
2025-06-17   -1.215027
2025-06-18    1.099780
2025-06-20   -1.147114
2025-06-23    1.791407
2025-06-24    1.151557
Name: SP500, Length: 2512, dtype: float64","2015-06-29    2057.64
2015-06-30    2063.11
2015-07-01    2077.42
2015-07-02    2076.78
2015-07-06    2068.76
               ...   
2025-06-17    5982.72
2025-06-18    5980.87
2025-06-20    5967.84
2025-06-23    6025.17
2025-06-24    6092.18
Name: SP500, Length: 2512, dtype: float64"
VIXCLS,19.83,-3.8312318137730506,-1.539225422045687,-4.755043227665712,7.3051948051948035,-0.39133217008895127,0.045090988398029226,False,True,Neutral,"2015-06-29          NaN
2015-06-30          NaN
2015-07-01          NaN
2015-07-02   -10.928382
2015-07-06    -6.692265
                ...    
2025-06-17    19.866815
2025-06-18    -3.266090
2025-06-19    16.012559
2025-06-20    -4.537037
2025-06-23    -1.539225
Name: VIXCLS, Length: 2535, dtype: float64","2015-06-29          NaN
2015-06-30          NaN
2015-07-01          NaN
2015-07-02          NaN
2015-07-06     4.236116
                ...    
2025-06-17     9.148391
2025-06-18   -23.132905
2025-06-19    19.278649
2025-06-20   -20.549596
2025-06-23     2.997812
Name: VIXCLS, Length: 2535, dtype: float64","2015-06-29    18.85
2015-06-30    18.23
2015-07-01    16.09
2015-07-02    16.79
2015-07-06    17.01
              ...  
2025-06-17    21.60
2025-06-18    20.14
2025-06-19    22.17
2025-06-20    20.62
2025-06-23    19.83
Name: VIXCLS, Length: 2535, dtype: float64"
DEXUSEU,1.152,-0.00867980210050856,-0.5267248078749676,0.26109660574411553,1.2925349512002082,-0.011681727525357153,0.0012165492533388843,True,True,Bull,"2015-06-29         NaN
2015-06-30         NaN
2015-07-01         NaN
2015-07-02   -0.805009
2015-07-06   -0.699301
                ...   
2025-06-13    1.173072
2025-06-16    0.791993
2025-06-17   -0.371394
2025-06-18   -0.311500
2025-06-20   -0.526725
Name: DEXUSEU, Length: 2493, dtype: float64","2015-06-29         NaN
2015-06-30         NaN
2015-07-01         NaN
2015-07-02         NaN
2015-07-06    0.105708
                ...   
2025-06-13   -0.166097
2025-06-16   -0.381079
2025-06-17   -1.163387
2025-06-18    0.059894
2025-06-20   -0.215225
Name: DEXUSEU, Length: 2493, dtype: float64","2015-06-29    1.1180
2015-06-30    1.1154
2015-07-01    1.1084
2015-07-02    1.1090
2015-07-06    1.1076
               ...  
2025-06-13    1.1557
2025-06-16    1.1581
2025-06-17    1.1535
2025-06-18    1.1521
2025-06-20    1.1520
Name: DEXUSEU, Length: 2493, dtype: float64"
DCOILWTICO,72.53,-1.7741061755146337,5.2532288492236345,11.071975497702912,17.628932857606227,0.05009593710371694,-0.12698690864328965,True,True,Neutral,"2015-06-29          NaN
2015-06-30          NaN
2015-07-01          NaN
2015-07-02    -2.416867
2015-07-06   -11.768662
                ...    
2025-06-10     2.497658
2025-06-11     5.528331
2025-06-12     4.152144
2025-06-13    12.458118
2025-06-16     5.253229
Name: DCOILWTICO, Length: 2496, dtype: float64","2015-06-29         NaN
2015-06-30         NaN
2015-07-01         NaN
2015-07-02         NaN
2015-07-06   -9.351795
                ...   
2025-06-10   -1.309169
2025-06-11    3.030672
2025-06-12   -1.376187
2025-06-13    8.305973
2025-06-16   -7.204889
Name: DCOILWTICO, Length: 2496, dtype: float64","2015-06-29    58.34
2015-06-30    59.48
2015-07-01    56.94
2015-07-02    56.93
2015-07-06    52.48
              ...  
2025-06-10    65.66
2025-06-11    68.91
2025-06-12    68.73
2025-06-13    73.84
2025-06-16    72.53
Name: DCOILWTICO, Length: 2496, dtype: float64"
M2SL,21942.0,0.3640954332552626,1.5198834062044586,2.416893046181423,4.500642948992706,0.2121010519444614,103.46285714285716,True,False,Neutral,"2015-06-01         NaN
2015-07-01         NaN
2015-08-01         NaN
2015-09-01    1.242753
2015-10-01    1.302161
                ...   
2025-01-01    0.922000
2025-02-01    0.883580
2025-03-01    1.233566
2025-04-01    1.592022
2025-05-01    1.519883
Name: M2SL, Length: 120, dtype: float64","2015-06-01         NaN
2015-07-01         NaN
2015-08-01         NaN
2015-09-01         NaN
2015-10-01    0.059408
                ...   
2025-01-01    0.123298
2025-02-01   -0.038420
2025-03-01    0.349986
2025-04-01    0.358456
2025-05-01   -0.072139
Name: M2SL, Length: 120, dtype: float64","2015-06-01    12005.6
2015-07-01    12049.2
2015-08-01    12093.7
2015-09-01    12154.8
2015-10-01    12206.1
               ...   
2025-01-01    21519.8
2025-02-01    21613.5
2025-03-01    21706.4
2025-04-01    21862.4
2025-05-01    21942.0
Name: M2SL, Length: 120, dtype: float64"
TOTBKCR,18436.8599,0.2111102195900605,0.2325889975465012,0.3949526172463802,1.6540245011162913,-0.012546946570416136,24.657465608695603,True,True,Bull,"2015-07-01         NaN
2015-07-08         NaN
2015-07-15         NaN
2015-07-22    0.141410
2015-07-29    0.246831
                ...   
2025-05-14    0.349497
2025-05-21    0.161987
2025-05-28    0.145731
2025-06-04    0.130882
2025-06-11    0.232589
Name: TOTBKCR, Length: 520, dtype: float64","2015-07-01         NaN
2015-07-08         NaN
2015-07-15         NaN
2015-07-22         NaN
2015-07-29    0.105421
                ...   
2025-05-14    0.061423
2025-05-21   -0.187511
2025-05-28   -0.016256
2025-06-04   -0.014849
2025-06-11    0.101707
Name: TOTBKCR, Length: 520, dtype: float64","2015-07-01    11000.6647
2015-07-08    10989.4186
2015-07-15    11007.3019
2015-07-22    11016.2207
2015-07-29    11016.5439
                 ...    
2025-05-14    18373.9716
2025-05-21    18394.0773
2025-05-28    18392.6851
2025-06-04    18398.0198
2025-06-11    18436.8599
Name: TOTBKCR, Length: 520, dtype: float64"
BUSLOANS,2814.6927,0.21209187507718053,1.1429502835851313,0.9655331680546331,2.1482692851221286,0.439454174803892,6.674511428571427,True,False,Neutral,"2015-06-01         NaN
2015-07-01         NaN
2015-08-01         NaN
2015-09-01    1.876579
2015-10-01    2.146440
                ...   
2025-01-01   -0.227628
2025-02-01   -0.175412
2025-03-01    0.122487
2025-04-01    1.038456
2025-05-01    1.142950
Name: BUSLOANS, Length: 120, dtype: float64","2015-06-01         NaN
2015-07-01         NaN
2015-08-01         NaN
2015-09-01         NaN
2015-10-01    0.269861
                ...   
2025-01-01   -0.581560
2025-02-01    0.052216
2025-03-01    0.297899
2025-04-01    0.915969
2025-05-01    0.104494
Name: BUSLOANS, Length: 120, dtype: float64","2015-06-01    1880.0327
2015-07-01    1889.6077
2015-08-01    1903.5328
2015-09-01    1915.3130
2015-10-01    1930.1670
                ...    
2025-01-01    2779.8679
2025-02-01    2782.8857
2025-03-01    2790.1600
2025-04-01    2808.7356
2025-05-01    2814.6927
Name: BUSLOANS, Length: 120, dtype: float64"
ICSA,245000.0,-2.0000000000000018,2.5104602510460206,6.986899563318771,8.888888888888879,0.3912892931036541,1223.9130434782608,True,True,Bull,"2015-07-04          NaN
2015-07-11          NaN
2015-07-18          NaN
2015-07-25    -7.876712
2015-08-01    -5.263158
                ...    
2025-05-17    -6.224066
2025-05-24     4.366812
2025-05-31     8.771930
2025-06-07    10.619469
2025-06-14     2.510460
Name: ICSA, Length: 520, dtype: float64","2015-07-04          NaN
2015-07-11          NaN
2015-07-18          NaN
2015-07-25          NaN
2015-08-01     2.613554
                ...    
2025-05-17    -8.466219
2025-05-24    10.590879
2025-05-31     4.405118
2025-06-07     1.847539
2025-06-14    -8.109009
Name: ICSA, Length: 520, dtype: float64","2015-07-04    292000.0
2015-07-11    285000.0
2015-07-18    265000.0
2015-07-25    269000.0
2015-08-01    270000.0
                ...   
2025-05-17    226000.0
2025-05-24    239000.0
2025-05-31    248000.0
2025-06-07    250000.0
2025-06-14    245000.0
Name: ICSA, Length: 520, dtype: float64"
HOUST,1256.0,-9.77011494252874,-15.704697986577177,-3.011583011583008,-4.559270516717328,-10.254204348164075,-37.800000000000004,False,False,Neutral,"2015-06-01          NaN
2015-07-01          NaN
2015-08-01          NaN
2015-09-01     1.576763
2015-10-01    -7.678883
                ...    
2025-01-01     0.443787
2025-02-01    15.057915
2025-03-01   -10.501982
2025-04-01     2.503682
2025-05-01   -15.704698
Name: HOUST, Length: 120, dtype: float64","2015-06-01          NaN
2015-07-01          NaN
2015-08-01          NaN
2015-09-01          NaN
2015-10-01    -9.255647
                ...    
2025-01-01   -11.125852
2025-02-01    14.614128
2025-03-01   -25.559897
2025-04-01    13.005663
2025-05-01   -18.208380
Name: HOUST, Length: 120, dtype: float64","2015-06-01    1205.0
2015-07-01    1146.0
2015-08-01    1130.0
2015-09-01    1224.0
2015-10-01    1058.0
               ...  
2025-01-01    1358.0
2025-02-01    1490.0
2025-03-01    1355.0
2025-04-01    1392.0
2025-05-01    1256.0
Name: HOUST, Length: 120, dtype: float64"
INDPRO,103.5948,-0.21845165167941882,-0.38990272143444304,1.6130408640288474,0.5973021867416772,-0.8002288024035797,0.1474400000000011,True,False,Neutral,"2015-06-01         NaN
2015-07-01         NaN
2015-08-01         NaN
2015-09-01    0.173404
2015-10-01   -0.922946
                ...   
2025-01-01    0.704895
2025-02-01    2.010784
2025-03-01    0.682810
2025-04-01    0.862006
2025-05-01   -0.389903
Name: INDPRO, Length: 120, dtype: float64","2015-06-01         NaN
2015-07-01         NaN
2015-08-01         NaN
2015-09-01         NaN
2015-10-01   -1.096351
                ...   
2025-01-01    0.266961
2025-02-01    1.305889
2025-03-01   -1.327973
2025-04-01    0.179196
2025-05-01   -1.251909
Name: INDPRO, Length: 120, dtype: float64","2015-06-01    100.4588
2015-07-01    101.0893
2015-08-01    100.9165
2015-09-01    100.6330
2015-10-01    100.1563
                ...   
2025-01-01    102.9343
2025-02-01    104.0003
2025-03-01    103.7483
2025-04-01    103.8216
2025-05-01    103.5948
Name: INDPRO, Length: 120, dtype: float64"
UMCSENT,52.2,-8.42105263157894,-27.19665271966527,-25.957446808510632,-32.38341968911917,-9.632926793079912,-4.457142857142856,False,False,Neutral,"2015-06-01          NaN
2015-07-01          NaN
2015-08-01          NaN
2015-09-01    -9.261186
2015-10-01    -3.329753
                ...    
2024-12-01     5.563481
2025-01-01     1.702128
2025-02-01    -9.888579
2025-03-01   -22.972973
2025-04-01   -27.196653
Name: UMCSENT, Length: 119, dtype: float64","2015-06-01          NaN
2015-07-01          NaN
2015-08-01          NaN
2015-09-01          NaN
2015-10-01     5.931433
                ...    
2024-12-01    -0.180260
2025-01-01    -3.861353
2025-02-01   -11.590707
2025-03-01   -13.084394
2025-04-01    -4.223680
Name: UMCSENT, Length: 119, dtype: float64","2015-06-01    96.1
2015-07-01    93.1
2015-08-01    91.9
2015-09-01    87.2
2015-10-01    90.0
              ... 
2024-12-01    74.0
2025-01-01    71.7
2025-02-01    64.7
2025-03-01    57.0
2025-04-01    52.2
Name: UMCSENT, Length: 119, dtype: float64"
PERMIT,1393.0,-2.0393811533052086,-4.195323246217331,-7.625994694960214,-0.995024875621886,-0.20480712981780055,-14.914285714285715,False,False,Neutral,"2015-06-01          NaN
2015-07-01          NaN
2015-08-01          NaN
2015-09-01   -17.041334
2015-10-01     1.754386
                ...    
2025-01-01     2.240896
2025-02-01    -3.580902
2025-03-01     0.067568
2025-04-01    -2.602740
2025-05-01    -4.195323
Name: PERMIT, Length: 120, dtype: float64","2015-06-01          NaN
2015-07-01          NaN
2015-08-01          NaN
2015-09-01          NaN
2015-10-01    18.795720
                ...    
2025-01-01    -0.966914
2025-02-01    -5.821798
2025-03-01     3.648469
2025-04-01    -2.670307
2025-05-01    -1.592584
Name: PERMIT, Length: 120, dtype: float64","2015-06-01    1379.0
2015-07-01    1140.0
2015-08-01    1165.0
2015-09-01    1144.0
2015-10-01    1160.0
               ...  
2025-01-01    1460.0
2025-02-01    1454.0
2025-03-01    1481.0
2025-04-01    1422.0
2025-05-01    1393.0
Name: PERMIT, Length: 120, dtype: float64"
USREC,0.0,,,,,,0.0,False,False,Neutral,"2015-06-01   NaN
2015-07-01   NaN
2015-08-01   NaN
2015-09-01   NaN
2015-10-01   NaN
              ..
2025-01-01   NaN
2025-02-01   NaN
2025-03-01   NaN
2025-04-01   NaN
2025-05-01   NaN
Name: USREC, Length: 120, dtype: float64","2015-06-01   NaN
2015-07-01   NaN
2015-08-01   NaN
2015-09-01   NaN
2015-10-01   NaN
              ..
2025-01-01   NaN
2025-02-01   NaN
2025-03-01   NaN
2025-04-01   NaN
2025-05-01   NaN
Name: USREC, Length: 120, dtype: float64","2015-06-01    0.0
2015-07-01    0.0
2015-08-01    0.0
2015-09-01    0.0
2015-10-01    0.0
             ... 
2025-01-01    0.0
2025-02-01    0.0
2025-03-01    0.0
2025-04-01    0.0
2025-05-01    0.0
Name: USREC, Length: 120, dtype: float64"
NFCI,-0.5237,2.714470638998945,10.80080397757326,27.71924690274121,21.339202965709013,1.9765842908690452,0.002062826086956522,False,False,Bear,"2015-07-03          NaN
2015-07-10          NaN
2015-07-17          NaN
2015-07-24    -3.713617
2015-07-31    -5.560350
                ...    
2025-05-16    14.203023
2025-05-23    15.269242
2025-05-30    14.454833
2025-06-06    12.848321
2025-06-13    10.800804
Name: NFCI, Length: 520, dtype: float64","2015-07-03         NaN
2015-07-10         NaN
2015-07-17         NaN
2015-07-24         NaN
2015-07-31   -1.846733
                ...   
2025-05-16    3.633667
2025-05-23    1.066219
2025-05-30   -0.814409
2025-06-06   -1.606512
2025-06-13   -2.047517
Name: NFCI, Length: 520, dtype: float64","2015-07-03   -0.53802
2015-07-10   -0.53306
2015-07-17   -0.52770
2015-07-24   -0.51804
2015-07-31   -0.50342
               ...   
2025-05-16   -0.45181
2025-05-23   -0.47265
2025-05-30   -0.49211
2025-06-06   -0.50986
2025-06-13   -0.52370
Name: NFCI, Length: 520, dtype: float64"
