series_id,exists,error,alternatives,suggested_replacement,status,last_observation,category,search_error
DFII10,True,,[],,Active,2025-06-23 00:00:00,RATES,
GS1M,True,,[],,Active,2025-05-01 00:00:00,RATES,
GS3M,True,,[],,Active,2025-05-01 00:00:00,RATES,
GS6M,True,,[],,Active,2025-05-01 00:00:00,RATES,
GS1,True,,[],,Active,2025-05-01 00:00:00,RATES,
GS2,True,,[],,Active,2025-05-01 00:00:00,RATES,
GS3,True,,[],,Active,2025-05-01 00:00:00,RATES,
GS5,True,,[],,Active,2025-05-01 00:00:00,RATES,
GS7,True,,[],,Active,2025-05-01 00:00:00,RATES,
GS20,True,,[],,Active,2025-05-01 00:00:00,RATES,
PERMITS,True,,[],,Active,2025-05-01 00:00:00,HOUSING,
MORTGAGE15US,True,,[],,Active,2025-06-18 00:00:00,HOUSING,
MSACSR,True,,[],,Active,2025-04-01 00:00:00,HOUSING,
HSN1F,True,,[],,Active,2025-04-01 00:00:00,HOUSING,
COMPUTSA,True,,[],,Active,2025-05-01 00:00:00,HOUSING,
COMREPUSQ159N,True,,[],,Active,2024-07-01 00:00:00,HOUSING,
NHSUSSPT,True,,[],,Active,2025-04-01 00:00:00,HOUSING,
EVACANTUSQ176N,True,,[],,Active,2025-01-01 00:00:00,HOUSING,
RHVRUSQ156N,True,,[],,Active,2025-01-01 00:00:00,HOUSING,
EXHOSLUSM495S,True,,[],,Active,2025-05-01 00:00:00,HOUSING,
CAPUTLG2211S,True,,[],,Active,2025-05-01 00:00:00,MANUFACTURING,
MCUMFN,True,,[],,Active,2025-05-01 00:00:00,MANUFACTURING,
IPFINAL,True,,[],,Active,2025-05-01 00:00:00,MANUFACTURING,
IPCONGD,True,,[],,Active,2025-05-01 00:00:00,MANUFACTURING,
NAPMEI,False,Bad Request.  The series does not exist.,[],,,,MANUFACTURING,
NAPMNOI,False,Bad Request.  The series does not exist.,[],,,,MANUFACTURING,
NAPMSDI,False,Bad Request.  The series does not exist.,[],,,,MANUFACTURING,
NAPMII,False,Bad Request.  The series does not exist.,[],,,,MANUFACTURING,
DGORDER,True,,[],,Active,2025-04-01 00:00:00,MANUFACTURING,
NEWORDER,True,,[],,Active,2025-04-01 00:00:00,MANUFACTURING,
BUSINV,True,,[],,Active,2025-04-01 00:00:00,MANUFACTURING,
ISRATIO,True,,[],,Active,2025-04-01 00:00:00,MANUFACTURING,
TOTALSA,True,,[],,Active,2025-05-01 00:00:00,MANUFACTURING,
A229RX0,True,,[],,Active,2025-04-01 00:00:00,CONSUMER,
TOTALSL,True,,[],,Active,2025-04-01 00:00:00,CONSUMER,
CONSUMER,True,,[],,Active,2025-05-01 00:00:00,CONSUMER,
DTCOLNVHFNM,True,,[],,Active,2025-04-01 00:00:00,CONSUMER,
TDSP,True,,[],,Active,2024-10-01 00:00:00,CONSUMER,
REVOLSL,True,,[],,Active,2025-04-01 00:00:00,CONSUMER,
DEXJPUS,True,,[],,Active,2025-06-20 00:00:00,FINANCIAL,
DEXCAUS,True,,[],,Active,2025-06-20 00:00:00,FINANCIAL,
DEXUSUK,True,,[],,Active,2025-06-20 00:00:00,FINANCIAL,
DEXCHUS,True,,[],,Active,2025-06-20 00:00:00,FINANCIAL,
DEXMXUS,True,,[],,Active,2025-06-20 00:00:00,FINANCIAL,
DTWEXBGS,True,,[],,Active,2025-06-20 00:00:00,FINANCIAL,
BAMLC0A0CM,True,,[],,Active,2025-06-23 00:00:00,FINANCIAL,
TEDRATE,True,,[],,Active,2022-01-21 00:00:00,FINANCIAL,
GOLDPMGBD228NLBM,False,Bad Request.  The series does not exist.,[],,,,FINANCIAL,
DHHNGSP,True,,[],,Active,2025-06-16 00:00:00,FINANCIAL,
DCOILBRENTEU,True,,[],,Active,2025-06-16 00:00:00,FINANCIAL,
GASREGW,False,Too Many Requests.  Exceeded Rate Limit,[],,,,FINANCIAL,Too Many Requests.  Exceeded Rate Limit
M1SL,False,Too Many Requests.  Exceeded Rate Limit,[],,,,MONEY_CREDIT,Too Many Requests.  Exceeded Rate Limit
REALLN,False,Too Many Requests.  Exceeded Rate Limit,[],,,,MONEY_CREDIT,Too Many Requests.  Exceeded Rate Limit
NONREVSL,False,Too Many Requests.  Exceeded Rate Limit,[],,,,MONEY_CREDIT,Too Many Requests.  Exceeded Rate Limit
CCLACBW027SBOG,False,Too Many Requests.  Exceeded Rate Limit,[],,,,MONEY_CREDIT,Too Many Requests.  Exceeded Rate Limit
DRISCFLM,False,Too Many Requests.  Exceeded Rate Limit,[],,,,MONEY_CREDIT,Too Many Requests.  Exceeded Rate Limit
DPSACBW027SBOG,False,Too Many Requests.  Exceeded Rate Limit,[],,,,MONEY_CREDIT,Too Many Requests.  Exceeded Rate Limit
H8B1001NCBCMG,False,Too Many Requests.  Exceeded Rate Limit,[],,,,MONEY_CREDIT,Too Many Requests.  Exceeded Rate Limit
TOTBKCR,False,Too Many Requests.  Exceeded Rate Limit,[],,,,MONEY_CREDIT,Too Many Requests.  Exceeded Rate Limit
USGSEC,False,Too Many Requests.  Exceeded Rate Limit,[],,,,MONEY_CREDIT,Too Many Requests.  Exceeded Rate Limit
OTHSEC,False,Too Many Requests.  Exceeded Rate Limit,[],,,,MONEY_CREDIT,Too Many Requests.  Exceeded Rate Limit
INVEST,False,Too Many Requests.  Exceeded Rate Limit,[],,,,MONEY_CREDIT,Too Many Requests.  Exceeded Rate Limit
NETEXP,False,Too Many Requests.  Exceeded Rate Limit,[],,,,TRADE,Too Many Requests.  Exceeded Rate Limit
EXPGS,False,Too Many Requests.  Exceeded Rate Limit,[],,,,TRADE,Too Many Requests.  Exceeded Rate Limit
IMPGS,False,Too Many Requests.  Exceeded Rate Limit,[],,,,TRADE,Too Many Requests.  Exceeded Rate Limit
BOPGSTB,True,,[],,Active,2025-04-01 00:00:00,TRADE,
IEABC,True,,[],,Active,2025-01-01 00:00:00,TRADE,
XTEXVA01USM664S,True,,[],,Active,2025-04-01 00:00:00,TRADE,
XTIMVA01USM664S,True,,[],,Active,2025-04-01 00:00:00,TRADE,
USATRADEBALGDPB6PT,False,Bad Request.  The series does not exist.,[],,,,TRADE,
CURCIR,False,Bad Request.  The series does not exist.,[],,,,TRADE,
EXUSEU,True,,[],,Active,2025-05-01 00:00:00,TRADE,
EXJPUS,True,,[],,Active,2025-05-01 00:00:00,TRADE,
EXCAUS,True,,[],,Active,2025-05-01 00:00:00,TRADE,
EXMXUS,True,,[],,Active,2025-05-01 00:00:00,TRADE,
EXCHUS,True,,[],,Active,2025-05-01 00:00:00,TRADE,
EXUSUK,True,,[],,Active,2025-05-01 00:00:00,TRADE,
FYFSD,True,,[],,Active,2024-09-30 00:00:00,GOVERNMENT,
FYFR,True,,[],,Active,2024-09-30 00:00:00,GOVERNMENT,
FYONET,True,,[],,Active,2024-09-30 00:00:00,GOVERNMENT,
W006RC1Q027SBEA,True,,[],,Active,2025-01-01 00:00:00,GOVERNMENT,
A191RC1Q027SBEA,False,Bad Request.  The series does not exist.,[],,,,GOVERNMENT,
GEXPND,True,,[],,Active,2025-01-01 00:00:00,GOVERNMENT,
GRECPT,True,,[],,Active,2025-01-01 00:00:00,GOVERNMENT,
FGEXPND,True,,[],,Active,2025-01-01 00:00:00,GOVERNMENT,
FGRECPT,True,,[],,Active,2025-01-01 00:00:00,GOVERNMENT,
SLEXPND,True,,[],,Active,2025-01-01 00:00:00,GOVERNMENT,
SLRECPT,False,Bad Request.  The series does not exist.,[],,,,GOVERNMENT,
CORPPROFIT,False,Bad Request.  The series does not exist.,[],,,,BUSINESS,
CP,True,,[],,Active,2025-01-01 00:00:00,BUSINESS,
CPROFIT,True,,[],,Active,2025-01-01 00:00:00,BUSINESS,
BCNSDODNS,True,,[],,Active,2025-01-01 00:00:00,BUSINESS,
BCFDDODNS,False,Bad Request.  The series does not exist.,[],,,,BUSINESS,
NCBDBIQ027S,True,,[],,Active,2025-01-01 00:00:00,BUSINESS,
TODNS,True,,[],,Active,2025-01-01 00:00:00,BUSINESS,
DODFS,True,,[],,Active,2025-01-01 00:00:00,BUSINESS,
FBCELLQ027S,True,,[],,Active,2025-01-01 00:00:00,BUSINESS,
TNWBSHNO,True,,[],,Active,2025-01-01 00:00:00,BUSINESS,
BOGZ1FL072051003Q,False,Bad Request.  The series does not exist.,[],,,,BUSINESS,
BOGZ1FL073164003Q,True,,[],,Active,2025-01-01 00:00:00,BUSINESS,
BOGZ1FL073169175Q,False,Bad Request.  The series does not exist.,[],,,,BUSINESS,
TABSHNO,True,,[],,Active,2025-01-01 00:00:00,BUSINESS,
NETINC,False,Bad Request.  The series does not exist.,[],,,,BUSINESS,
NYSTHPI,True,,[],,Active,2025-01-01 00:00:00,REGIONAL,
CASTHPI,True,,[],,Active,2025-01-01 00:00:00,REGIONAL,
TXSTHPI,True,,[],,Active,2025-01-01 00:00:00,REGIONAL,
FLSTHPI,True,,[],,Active,2025-01-01 00:00:00,REGIONAL,
WASTHPI,True,,[],,Active,2025-01-01 00:00:00,REGIONAL,
NYUR,True,,[],,Active,2025-04-01 00:00:00,REGIONAL,
CAUR,True,,[],,Active,2025-04-01 00:00:00,REGIONAL,
TXUR,True,,[],,Active,2025-04-01 00:00:00,REGIONAL,
FLUR,True,,[],,Active,2025-04-01 00:00:00,REGIONAL,
ILUR,True,,[],,Active,2025-04-01 00:00:00,REGIONAL,
