,GDPC1,UNRATE,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,FEDFUNDS,DGS2,DGS10,T10Y2Y,DFEDTARU,SP500,VIXCLS,DEXUSEU,DCOILWTICO,M2SL,TOTBKCR,BUSLOANS,ICSA,HOUST,INDPRO,UMCSENT,PERMIT,USREC,NFCI
2015-07-28,,,,,,,,0.69,2.26,1.57,0.25,2093.25,13.44,1.1055,47.97,,,,,,,,,,
2015-07-29,,,,,,,,0.7,2.29,1.59,0.25,2108.57,12.5,1.1026,48.77,,11016.5439,,,,,,,,
2015-07-30,,,,,,,,0.72,2.28,1.56,0.25,2108.63,12.13,1.0914,48.53,,,,,,,,,,
2015-07-31,,,,,,,,0.67,2.2,1.53,0.25,2103.84,12.12,1.1028,47.11,,,,,,,,,,-0.50342
2015-08-01,,5.1,238.033,242.817,97.612,97.056,0.14,,,,0.25,,,,,12093.7,,1903.5328,270000.0,1130.0,100.9165,91.9,1165.0,0.0,
2015-08-02,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-08-03,,,,,,,,0.68,2.16,1.48,0.25,2098.04,12.56,1.0962,45.25,,,,,,,,,,
2015-08-04,,,,,,,,0.74,2.23,1.49,0.25,2093.32,13.0,1.0953,45.75,,,,,,,,,,
2015-08-05,,,,,,,,0.73,2.28,1.55,0.25,2099.84,12.51,1.0868,45.13,,11047.3832,,,,,,,,
2015-08-06,,,,,,,,0.71,2.23,1.52,0.25,2083.56,13.77,1.0922,44.69,,,,,,,,,,
2015-08-07,,,,,,,,0.73,2.18,1.45,0.25,2077.57,13.39,1.0958,43.87,,,,,,,,,,-0.48467
2015-08-08,,,,,,,,,,,0.25,,,,,,,,274000.0,,,,,,
2015-08-09,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-08-10,,,,,,,,0.73,2.24,1.51,0.25,2104.18,12.23,1.0994,44.94,,,,,,,,,,
2015-08-11,,,,,,,,0.68,2.15,1.47,0.25,2084.07,13.71,1.1042,43.11,,,,,,,,,,
2015-08-12,,,,,,,,0.67,2.14,1.47,0.25,2086.05,13.61,1.1198,43.22,,11060.2771,,,,,,,,
2015-08-13,,,,,,,,0.72,2.19,1.47,0.25,2083.39,13.49,1.1144,42.27,,,,,,,,,,
2015-08-14,,,,,,,,0.73,2.2,1.47,0.25,2091.54,12.83,1.111,42.45,,,,,,,,,,-0.46335
2015-08-15,,,,,,,,,,,0.25,,,,,,,,279000.0,,,,,,
2015-08-16,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-08-17,,,,,,,,0.72,2.16,1.44,0.25,2102.44,13.02,1.1078,41.93,,,,,,,,,,
2015-08-18,,,,,,,,0.74,2.2,1.46,0.25,2096.92,13.79,1.1028,42.58,,,,,,,,,,
2015-08-19,,,,,,,,0.67,2.12,1.45,0.25,2079.61,15.25,1.1061,40.75,,11083.1085,,,,,,,,
2015-08-20,,,,,,,,0.69,2.09,1.4,0.25,2035.73,19.14,1.12,41.0,,,,,,,,,,
2015-08-21,,,,,,,,0.64,2.05,1.41,0.25,1970.89,28.03,1.1356,40.45,,,,,,,,,,-0.44101
2015-08-22,,,,,,,,,,,0.25,,,,,,,,274000.0,,,,,,
2015-08-23,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-08-24,,,,,,,,0.59,2.01,1.42,0.25,1893.21,40.74,1.158,38.22,,,,,,,,,,
2015-08-25,,,,,,,,0.67,2.12,1.45,0.25,1867.61,36.02,1.141,39.15,,,,,,,,,,
2015-08-26,,,,,,,,0.67,2.18,1.51,0.25,1940.51,30.32,1.139,38.5,,11088.2868,,,,,,,,
2015-08-27,,,,,,,,0.68,2.18,1.5,0.25,1987.66,26.1,1.1239,42.47,,,,,,,,,,
2015-08-28,,,,,,,,0.72,2.19,1.47,0.25,1988.87,26.05,1.1172,45.29,,,,,,,,,,-0.42085
2015-08-29,,,,,,,,,,,0.25,,,,,,,,279000.0,,,,,,
2015-08-30,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-08-31,,,,,,,,0.74,2.21,1.47,0.25,1972.18,28.43,1.1194,49.2,,,,,,,,,,
2015-09-01,,5.0,237.498,243.316,97.477,97.196,0.14,0.7,2.17,1.47,0.25,1913.85,31.4,1.1263,45.38,12154.8,,1915.313,,1224.0,100.633,87.2,1144.0,0.0,
2015-09-02,,,,,,,,0.72,2.2,1.48,0.25,1948.86,26.09,1.1242,46.3,,11099.0825,,,,,,,,
2015-09-03,,,,,,,,0.71,2.18,1.47,0.25,1951.13,25.61,1.1104,46.75,,,,,,,,,,
2015-09-04,,,,,,,,0.71,2.13,1.42,0.25,1921.22,27.8,1.1117,46.02,,,,,,,,,,-0.40792
2015-09-05,,,,,,,,,,,0.25,,,,,,,,273000.0,,,,,,
2015-09-06,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-09-07,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-09-08,,,,,,,,0.74,2.2,1.46,0.25,1969.41,24.9,1.1182,45.92,,,,,,,,,,
2015-09-09,,,,,,,,0.75,2.21,1.46,0.25,1942.04,26.23,1.1165,44.13,,11107.4423,,,,,,,,
2015-09-10,,,,,,,,0.75,2.23,1.48,0.25,1952.29,24.37,1.1262,45.85,,,,,,,,,,
2015-09-11,,,,,,,,0.71,2.2,1.49,0.25,1961.05,23.2,1.1338,44.75,,,,,,,,,,-0.40227
2015-09-12,,,,,,,,,,,0.25,,,,,,,,264000.0,,,,,,
2015-09-13,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-09-14,,,,,,,,0.73,2.18,1.45,0.25,1953.03,24.25,1.1307,44.07,,,,,,,,,,
2015-09-15,,,,,,,,0.82,2.28,1.46,0.25,1978.09,22.54,1.126,44.58,,,,,,,,,,
2015-09-16,,,,,,,,0.82,2.3,1.48,0.25,1995.31,21.35,1.1304,47.12,,11100.4986,,,,,,,,
2015-09-17,,,,,,,,0.7,2.21,1.51,0.25,1990.2,21.14,1.1312,46.93,,,,,,,,,,
2015-09-18,,,,,,,,0.69,2.13,1.44,0.25,1958.03,22.28,1.1358,44.71,,,,,,,,,,-0.40244
2015-09-19,,,,,,,,,,,0.25,,,,,,,,269000.0,,,,,,
2015-09-20,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-09-21,,,,,,,,0.72,2.2,1.48,0.25,1966.97,20.14,1.1204,46.67,,,,,,,,,,
2015-09-22,,,,,,,,0.69,2.14,1.45,0.25,1942.74,22.44,1.1133,46.17,,,,,,,,,,
2015-09-23,,,,,,,,0.7,2.16,1.46,0.25,1938.76,22.13,1.116,44.53,,11112.0033,,,,,,,,
2015-09-24,,,,,,,,0.67,2.13,1.46,0.25,1932.24,23.47,1.1252,44.94,,,,,,,,,,
2015-09-25,,,,,,,,0.7,2.17,1.47,0.25,1931.34,23.62,1.1192,45.55,,,,,,,,,,-0.40816
2015-09-26,,,,,,,,,,,0.25,,,,,,,,272000.0,,,,,,
2015-09-27,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-09-28,,,,,,,,0.67,2.1,1.43,0.25,1881.77,27.63,1.1236,44.4,,,,,,,,,,
2015-09-29,,,,,,,,0.64,2.05,1.41,0.25,1884.09,26.83,1.1246,45.24,,,,,,,,,,
2015-09-30,,,,,,,,0.64,2.06,1.42,0.25,1920.03,24.5,1.1162,45.06,,11147.4371,,,,,,,,
2015-10-01,18892.206,5.0,237.733,243.768,97.477,97.228,0.12,0.64,2.05,1.41,0.25,1923.82,22.55,1.12,44.75,12206.1,,1930.167,,1058.0,100.1563,90.0,1160.0,0.0,
2015-10-02,,,,,,,,0.58,1.99,1.41,0.25,1951.36,20.94,1.1276,45.54,,,,,,,,,,-0.41787
2015-10-03,,,,,,,,,,,0.25,,,,,,,,267000.0,,,,,,
2015-10-04,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-10-05,,,,,,,,0.61,2.07,1.46,0.25,1987.05,19.54,1.12,46.28,,,,,,,,,,
2015-10-06,,,,,,,,0.61,2.05,1.44,0.25,1979.92,19.4,1.1266,48.53,,,,,,,,,,
2015-10-07,,,,,,,,0.65,2.08,1.43,0.25,1995.83,18.4,1.1249,47.86,,11150.0,,,,,,,,
2015-10-08,,,,,,,,0.65,2.12,1.47,0.25,2013.43,17.42,1.1282,49.46,,,,,,,,,,
2015-10-09,,,,,,,,0.65,2.12,1.47,0.25,2014.89,17.08,1.1363,49.67,,,,,,,,,,-0.4337
2015-10-10,,,,,,,,,,,0.25,,,,,,,,265000.0,,,,,,
2015-10-11,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,,0.25,2017.46,16.17,,47.09,,,,,,,,,,
2015-10-13,,,,,,,,0.64,2.06,1.42,0.25,2003.69,17.67,1.1382,46.7,,,,,,,,,,
2015-10-14,,,,,,,,0.57,1.99,1.42,0.25,1994.24,18.03,1.1437,46.63,,11178.7739,,,,,,,,
2015-10-15,,,,,,,,0.61,2.04,1.43,0.25,2023.86,16.05,1.1418,46.38,,,,,,,,,,
2015-10-16,,,,,,,,0.61,2.04,1.43,0.25,2033.11,15.05,1.136,47.3,,,,,,,,,,-0.44822
2015-10-17,,,,,,,,,,,0.25,,,,,,,,264000.0,,,,,,
2015-10-18,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-10-19,,,,,,,,0.61,2.04,1.43,0.25,2033.66,14.98,1.132,45.91,,,,,,,,,,
2015-10-20,,,,,,,,0.66,2.08,1.42,0.25,2030.77,15.75,1.1359,45.84,,,,,,,,,,
2015-10-21,,,,,,,,0.64,2.04,1.4,0.25,2018.94,16.7,1.1345,45.22,,11177.022,,,,,,,,
2015-10-22,,,,,,,,0.61,2.04,1.43,0.25,2052.51,14.45,1.114,44.9,,,,,,,,,,
2015-10-23,,,,,,,,0.66,2.09,1.43,0.25,2075.15,14.46,1.1016,43.91,,,,,,,,,,-0.46119
2015-10-24,,,,,,,,,,,0.25,,,,,,,,264000.0,,,,,,
2015-10-25,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-10-26,,,,,,,,0.66,2.07,1.41,0.25,2071.18,15.29,1.1051,43.19,,,,,,,,,,
2015-10-27,,,,,,,,0.65,2.05,1.4,0.25,2065.89,15.43,1.1052,43.21,,,,,,,,,,
2015-10-28,,,,,,,,0.73,2.1,1.37,0.25,2090.35,14.33,1.1066,45.93,,11184.6286,,,,,,,,
2015-10-29,,,,,,,,0.75,2.19,1.44,0.25,2089.41,14.61,1.0963,46.02,,,,,,,,,,
2015-10-30,,,,,,,,0.75,2.16,1.41,0.25,2079.36,15.07,1.1042,46.6,,,,,,,,,,-0.47042
2015-10-31,,,,,,,,,,,0.25,,,,,,,,275000.0,,,,,,
2015-11-01,,5.1,238.017,244.241,97.538,97.332,0.12,,,,0.25,,,,,12297.5,,1946.063,,1172.0,99.4366,91.3,1244.0,0.0,
2015-11-02,,,,,,,,0.77,2.2,1.43,0.25,2104.05,14.15,1.1026,46.12,,,,,,,,,,
2015-11-03,,,,,,,,0.8,2.23,1.43,0.25,2109.79,14.54,1.0946,47.88,,,,,,,,,,
2015-11-04,,,,,,,,0.84,2.25,1.41,0.25,2102.31,15.51,1.0861,46.32,,11217.4056,,,,,,,,
2015-11-05,,,,,,,,0.85,2.26,1.41,0.25,2099.93,15.05,1.0869,45.27,,,,,,,,,,
2015-11-06,,,,,,,,0.9,2.34,1.44,0.25,2099.2,14.33,1.0746,44.32,,,,,,,,,,-0.47395
2015-11-07,,,,,,,,,,,0.25,,,,,,,,276000.0,,,,,,
2015-11-08,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-11-09,,,,,,,,0.89,2.36,1.47,0.25,2078.58,16.52,1.0767,43.87,,,,,,,,,,
2015-11-10,,,,,,,,0.87,2.32,1.45,0.25,2081.72,15.29,1.0686,44.23,,,,,,,,,,
2015-11-11,,,,,,,,,,,0.25,2075.0,16.06,,42.95,,11241.148,,,,,,,,
2015-11-12,,,,,,,,0.89,2.32,1.43,0.25,2045.97,18.37,1.0768,41.74,,,,,,,,,,
2015-11-13,,,,,,,,0.86,2.28,1.42,0.25,2023.04,20.08,1.0722,40.69,,,,,,,,,,-0.47034
2015-11-14,,,,,,,,,,,0.25,,,,,,,,272000.0,,,,,,
2015-11-15,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-11-16,,,,,,,,0.88,2.27,1.39,0.25,2053.19,18.16,1.0708,41.68,,,,,,,,,,
2015-11-17,,,,,,,,0.86,2.25,1.39,0.25,2050.44,18.84,1.0634,40.73,,,,,,,,,,
2015-11-18,,,,,,,,0.9,2.27,1.37,0.25,2083.58,16.85,1.0638,40.75,,11260.1635,,,,,,,,
2015-11-19,,,,,,,,0.91,2.24,1.33,0.25,2081.24,16.99,1.0746,40.55,,,,,,,,,,
2015-11-20,,,,,,,,0.93,2.26,1.33,0.25,2089.17,15.47,1.066,39.39,,,,,,,,,,-0.46093
2015-11-21,,,,,,,,,,,0.25,,,,,,,,261000.0,,,,,,
2015-11-22,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-11-23,,,,,,,,0.94,2.25,1.31,0.25,2086.59,15.62,1.0602,39.27,,,,,,,,,,
2015-11-24,,,,,,,,0.93,2.24,1.31,0.25,2089.14,15.93,1.0652,40.89,,,,,,,,,,
2015-11-25,,,,,,,,0.93,2.23,1.3,0.25,2088.87,15.19,1.0616,41.22,,11277.2215,,,,,,,,
2015-11-26,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-11-27,,,,,,,,0.92,2.22,1.3,0.25,2090.11,15.12,1.0596,40.57,,,,,,,,,,-0.44703
2015-11-28,,,,,,,,,,,0.25,,,,,,,,265000.0,,,,,,
2015-11-29,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-11-30,,,,,,,,0.94,2.21,1.27,0.25,2080.41,16.13,1.0562,40.43,,,,,,,,,,
2015-12-01,,5.0,237.761,244.547,97.456,97.396,0.24,0.91,2.15,1.24,0.25,2102.63,14.67,1.062,40.58,12368.7,,1953.0884,,1146.0,98.9471,92.6,1211.0,0.0,
2015-12-02,,,,,,,,0.94,2.18,1.24,0.25,2079.51,15.91,1.0573,39.93,,11297.56,,,,,,,,
2015-12-03,,,,,,,,0.96,2.33,1.37,0.25,2049.62,18.11,1.0902,41.08,,,,,,,,,,
2015-12-04,,,,,,,,0.96,2.28,1.32,0.25,2091.69,14.81,1.0884,40.0,,,,,,,,,,-0.42845
2015-12-05,,,,,,,,,,,0.25,,,,,,,,280000.0,,,,,,
2015-12-06,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-12-07,,,,,,,,0.94,2.23,1.29,0.25,2077.07,15.84,1.084,37.64,,,,,,,,,,
2015-12-08,,,,,,,,0.94,2.24,1.3,0.25,2063.59,17.6,1.0876,37.46,,,,,,,,,,
2015-12-09,,,,,,,,0.93,2.22,1.29,0.25,2047.62,19.61,1.0984,37.16,,11329.2846,,,,,,,,
2015-12-10,,,,,,,,0.95,2.24,1.29,0.25,2052.23,19.34,1.0948,36.76,,,,,,,,,,
2015-12-11,,,,,,,,0.88,2.13,1.25,0.25,2012.37,24.39,1.1002,35.65,,,,,,,,,,-0.40631
2015-12-12,,,,,,,,,,,0.25,,,,,,,,268000.0,,,,,,
2015-12-13,,,,,,,,,,,0.25,,,,,,,,,,,,,,
2015-12-14,,,,,,,,0.97,2.23,1.26,0.25,2021.94,22.73,1.1025,36.31,,,,,,,,,,
2015-12-15,,,,,,,,0.98,2.28,1.3,0.25,2043.41,20.95,1.0911,37.32,,,,,,,,,,
2015-12-16,,,,,,,,1.02,2.3,1.28,0.5,2073.07,17.86,1.0937,35.55,,11344.6866,,,,,,,,
2015-12-17,,,,,,,,1.0,2.24,1.24,0.5,2041.89,18.94,1.0804,34.98,,,,,,,,,,
2015-12-18,,,,,,,,0.97,2.19,1.22,0.5,2005.55,20.7,1.0847,34.72,,,,,,,,,,-0.38481
2015-12-19,,,,,,,,,,,0.5,,,,,,,,260000.0,,,,,,
2015-12-20,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2015-12-21,,,,,,,,0.96,2.2,1.24,0.5,2021.15,18.7,1.092,34.55,,,,,,,,,,
2015-12-22,,,,,,,,0.99,2.24,1.25,0.5,2038.97,16.6,1.0978,36.12,,,,,,,,,,
2015-12-23,,,,,,,,1.01,2.27,1.26,0.5,2064.29,15.57,1.0875,36.76,,11349.6829,,,,,,,,
2015-12-24,,,,,,,,1.03,2.25,1.22,0.5,2060.99,15.74,1.0955,37.62,,,,,,,,,,
2015-12-25,,,,,,,,,,,0.5,,,,,,,,,,,,,,-0.36482
2015-12-26,,,,,,,,,,,0.5,,,,,,,,276000.0,,,,,,
2015-12-27,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2015-12-28,,,,,,,,1.05,2.24,1.19,0.5,2056.5,16.91,1.0983,36.36,,,,,,,,,,
2015-12-29,,,,,,,,1.09,2.32,1.23,0.5,2078.36,16.08,1.0916,37.88,,,,,,,,,,
2015-12-30,,,,,,,,1.08,2.31,1.23,0.5,2063.36,17.29,1.0912,36.59,,11352.8808,,,,,,,,
2015-12-31,,,,,,,,1.06,2.27,1.21,0.5,2043.94,18.21,1.0859,37.13,,,,,,,,,,
2016-01-01,19001.69,4.8,237.652,244.955,97.496,97.567,0.34,,,,0.5,,,,,12506.0,,1964.0322,,1092.0,99.4391,92.0,1171.0,0.0,-0.34729
2016-01-02,,,,,,,,,,,0.5,,,,,,,,273000.0,,,,,,
2016-01-03,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-01-04,,,,,,,,1.02,2.24,1.22,0.5,2012.66,20.7,1.0803,36.81,,,,,,,,,,
2016-01-05,,,,,,,,1.04,2.25,1.21,0.5,2016.71,19.34,1.0743,35.97,,,,,,,,,,
2016-01-06,,,,,,,,0.99,2.18,1.19,0.5,1990.26,20.59,1.0762,33.97,,11375.3228,,,,,,,,
2016-01-07,,,,,,,,0.96,2.16,1.2,0.5,1943.09,24.99,1.086,33.29,,,,,,,,,,
2016-01-08,,,,,,,,0.94,2.13,1.19,0.5,1922.03,27.01,1.0885,33.2,,,,,,,,,,-0.33183
2016-01-09,,,,,,,,,,,0.5,,,,,,,,284000.0,,,,,,
2016-01-10,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-01-11,,,,,,,,0.94,2.17,1.23,0.5,1923.67,24.3,1.0878,31.42,,,,,,,,,,
2016-01-12,,,,,,,,0.93,2.12,1.19,0.5,1938.68,22.47,1.0837,30.42,,,,,,,,,,
2016-01-13,,,,,,,,0.91,2.08,1.17,0.5,1890.28,25.22,1.0862,30.42,,11379.0899,,,,,,,,
2016-01-14,,,,,,,,0.9,2.1,1.2,0.5,1921.84,23.95,1.0862,31.22,,,,,,,,,,
2016-01-15,,,,,,,,0.85,2.03,1.18,0.5,1880.33,27.02,1.0964,29.45,,,,,,,,,,-0.31833
2016-01-16,,,,,,,,,,,0.5,,,,,,,,290000.0,,,,,,
2016-01-17,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-01-19,,,,,,,,0.88,2.06,1.18,0.5,1881.33,26.05,1.0906,28.47,,,,,,,,,,
2016-01-20,,,,,,,,0.85,2.01,1.16,0.5,1859.33,27.59,1.0908,26.68,,11404.2864,,,,,,,,
2016-01-21,,,,,,,,0.84,2.02,1.18,0.5,1868.99,26.69,1.0833,29.55,,,,,,,,,,
2016-01-22,,,,,,,,0.88,2.07,1.19,0.5,1906.9,22.34,1.0814,32.07,,,,,,,,,,-0.30828
2016-01-23,,,,,,,,,,,0.5,,,,,,,,269000.0,,,,,,
2016-01-24,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-01-25,,,,,,,,0.88,2.03,1.15,0.5,1877.08,24.15,1.0832,30.31,,,,,,,,,,
2016-01-26,,,,,,,,0.85,2.01,1.16,0.5,1903.63,22.5,1.0846,29.54,,,,,,,,,,
2016-01-27,,,,,,,,0.84,2.02,1.18,0.5,1882.95,23.11,1.0867,32.32,,11417.6301,,,,,,,,
2016-01-28,,,,,,,,0.83,2.0,1.17,0.5,1893.36,22.42,1.0952,33.21,,,,,,,,,,
2016-01-29,,,,,,,,0.76,1.94,1.18,0.5,1940.24,20.2,1.0832,33.66,,,,,,,,,,-0.30182
2016-01-30,,,,,,,,,,,0.5,,,,,,,,282000.0,,,,,,
2016-01-31,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-02-01,,4.9,237.336,245.51,97.445,97.736,0.38,0.81,1.97,1.16,0.5,1939.38,19.98,1.0888,31.62,12578.2,,1987.2805,,1225.0,98.9232,91.7,1172.0,0.0,
2016-02-02,,,,,,,,0.75,1.87,1.12,0.5,1903.03,21.98,1.0908,29.9,,,,,,,,,,
2016-02-03,,,,,,,,0.72,1.88,1.16,0.5,1912.53,21.65,1.1051,32.29,,11457.6384,,,,,,,,
2016-02-04,,,,,,,,0.7,1.87,1.17,0.5,1915.45,21.84,1.1199,31.63,,,,,,,,,,
2016-02-05,,,,,,,,0.74,1.86,1.12,0.5,1880.05,23.38,1.1131,30.86,,,,,,,,,,-0.29831
2016-02-06,,,,,,,,,,,0.5,,,,,,,,266000.0,,,,,,
2016-02-07,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-02-08,,,,,,,,0.66,1.75,1.09,0.5,1853.44,26.0,1.117,29.71,,,,,,,,,,
2016-02-09,,,,,,,,0.69,1.74,1.05,0.5,1852.21,26.54,1.13,27.96,,,,,,,,,,
2016-02-10,,,,,,,,0.71,1.71,1.0,0.5,1851.86,26.29,1.1222,27.54,,11461.6282,,,,,,,,
2016-02-11,,,,,,,,0.64,1.63,0.99,0.5,1829.08,28.14,1.1362,26.19,,,,,,,,,,
2016-02-12,,,,,,,,0.71,1.74,1.03,0.5,1864.78,25.4,1.1235,29.32,,,,,,,,,,-0.29848
2016-02-13,,,,,,,,,,,0.5,,,,,,,,262000.0,,,,,,
2016-02-14,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-02-16,,,,,,,,0.74,1.78,1.04,0.5,1895.58,24.11,1.114,29.05,,,,,,,,,,
2016-02-17,,,,,,,,0.74,1.81,1.07,0.5,1926.82,22.31,1.114,30.68,,11462.637,,,,,,,,
2016-02-18,,,,,,,,0.71,1.75,1.04,0.5,1917.83,21.64,1.1092,30.77,,,,,,,,,,
2016-02-19,,,,,,,,0.76,1.76,1.0,0.5,1917.78,20.53,1.1127,29.59,,,,,,,,,,-0.30711
2016-02-20,,,,,,,,,,,0.5,,,,,,,,270000.0,,,,,,
2016-02-21,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-02-22,,,,,,,,0.78,1.77,0.99,0.5,1945.5,19.38,1.1018,31.37,,,,,,,,,,
2016-02-23,,,,,,,,0.76,1.74,0.98,0.5,1921.27,20.98,1.1016,31.84,,,,,,,,,,
2016-02-24,,,,,,,,0.75,1.75,1.0,0.5,1929.8,20.72,1.1021,30.35,,11470.577,,,,,,,,
2016-02-25,,,,,,,,0.72,1.71,0.99,0.5,1951.7,19.11,1.1026,31.4,,,,,,,,,,
2016-02-26,,,,,,,,0.8,1.76,0.96,0.5,1948.05,19.81,1.0932,31.65,,,,,,,,,,-0.31998
2016-02-27,,,,,,,,,,,0.5,,,,,,,,269000.0,,,,,,
2016-02-28,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-02-29,,,,,,,,0.78,1.74,0.96,0.5,1932.23,20.55,1.0868,32.74,,,,,,,,,,
2016-03-01,,5.0,238.08,245.913,97.673,97.876,0.36,0.85,1.83,0.98,0.5,1978.35,17.7,1.0847,34.39,12629.0,,2017.6416,,1111.0,98.1635,91.0,1118.0,0.0,
2016-03-02,,,,,,,,0.85,1.84,0.99,0.5,1986.45,17.09,1.0845,34.57,,11527.1809,,,,,,,,
2016-03-03,,,,,,,,0.85,1.83,0.98,0.5,1993.4,16.7,1.0948,34.56,,,,,,,,,,
